Date;Value
2016-10-08;52.7
2016-10-09;88.4
2016-10-10;31.6
2016-10-11;52.6
2016-10-12;45.75
2016-10-13;42.2
2016-10-14;38.7
2016-10-15;47.2
2016-10-16;89.3
2016-10-17;50.8
2016-10-18;42.1
2016-10-19;26.7
2016-10-20;52.5
2016-10-21;40.8
2016-10-22;29.7
2016-10-23;51.21666667
2016-10-24;37
2016-10-25;62.4
2016-10-26;28.4
2016-10-27;32.2
2016-10-28;34.4
2016-10-29;78.5
2016-10-30;73.1
2016-10-31;43.8
2016-11-01;25.9
2016-11-02;42.2
2016-11-03;42.5
2016-11-04;24.3
2016-11-05;35.4
2016-11-06;42.45
2016-11-07;35
2016-11-08;20
2016-11-09;25
2016-11-10;31.1
2016-11-11;33
2016-11-12;56.5
2016-11-13;60.2
2016-11-14;50.5
2016-11-15;30.1
2016-11-16;38.912
2016-11-17;41.4
2016-11-18;31
2016-11-19;35.4
2016-11-20;25.5
2016-11-21;30
2016-11-22;23
2016-11-23;44.124
2016-11-24;28
2016-11-25;21
2016-11-26;36
2016-11-27;61
2016-11-28;23
2016-11-29;45.6
2016-11-30;24.6
2016-12-01;55.662
2016-12-02;43
2016-12-03;43.3
2016-12-04;67
2016-12-05;23
2016-12-06;27.2
2016-12-07;47
2016-12-08;35.7
2016-12-09;35.062
2016-12-10;45.4
2016-12-11;62.062
2016-12-12;44.5
2016-12-13;43.6
2016-12-14;32.2
2016-12-15;22.8
2016-12-16;39.775
2016-12-17;59.95
2016-12-18;60.7
2016-12-19;0
2016-12-20;46
2016-12-21;37
2016-12-22;38.4
2016-12-23;32
2016-12-24;82
2016-12-25;79.8
2016-12-26;58.924
2016-12-27;54.2
2016-12-28;57.2
2016-12-29;81.2
2016-12-30;161
2016-12-31;108.7
2017-01-01;25.675
2017-01-02;32
2017-01-03;66.8125
2017-01-04;56.76666667
2017-01-05;62.20833333
2017-01-06;65.5625
2017-01-07;34.625
2017-01-08;25.375
2017-01-09;56.125
2017-01-10;54.25
2017-01-11;51.04166667
2017-01-12;65.9375
2017-01-13;54.41666667
2017-01-14;47.91666667
2017-01-15;38.79166667
2017-01-16;63.5625
2017-01-17;48.45833333
2017-01-18;45.95833333
2017-01-19;37.75
2017-01-20;37.625
2017-01-21;50.20833333
2017-01-22;37.02083333
2017-01-23;41.75
2017-01-24;40.08333333
2017-01-25;51.1875
2017-01-26;36.625
2017-01-27;42.60916667
2017-01-28;32.08333333
2017-01-29;54.16666667
2017-01-30;35.5175
2017-01-31;47.25
2017-02-01;31.625
2017-02-02;42.29166667
2017-02-03;42.90083333
2017-02-04;27.70833333
2017-02-05;38.6
2017-02-06;13
2017-02-07;13.8
2017-02-08;36
2017-02-09;20.4
2017-02-10;23.2
2017-02-11;12.4
2017-02-12;27.4
2017-02-13;0
2017-02-14;22
2017-02-15;19.2
2017-02-16;31.6
2017-02-17;12.25
2017-02-18;30
2017-02-19;13
2017-02-20;33.1
2017-02-21;22.9
2017-02-22;21.1
2017-02-23;24.1
2017-02-24;29.8
2017-02-25;24
2017-02-26;15.7
2017-02-27;16.4
2017-02-28;26.4
2017-03-01;15.1
2017-03-02;13
2017-03-03;12.9
2017-03-04;17
2017-03-05;33.9
2017-03-06;19.6
2017-03-07;15
2017-03-08;15.2
2017-03-09;26.9
2017-03-10;26.3
2017-03-11;20.1
2017-03-12;48
2017-03-13;17.8
